,frame,minX,maxX,minY,maxY,text
3118,491,560,664,296,316,FrPYOICE5740O
3119,491,114,178,57,77,0125-201
3120,491,1006,1102,636,656,ATTHOS-L06LP
3121,491,953,1009,635,655,ATT-HOS
3122,491,150,214,57,77,L25-201B
3123,491,1132,1172,635,655,LQGEF
3124,492,565,661,296,316,FPYOICE57400
3125,492,113,177,57,77,01-5-201
3126,492,1006,1102,636,656,ATTHOS-L06LP
3127,492,953,1009,635,655,ATT-HOS
3128,492,154,210,57,77,L25ZO1B
3129,492,1132,1172,635,655,LQGEF
3130,493,565,661,296,316,FPYOICE57400
3131,493,117,173,57,77,015-Z01
3132,493,1006,1102,636,656,ATTHOS-L06LP
3133,493,953,1009,635,655,ATT-HOS
3134,493,154,210,57,77,L25ZO1B
3135,493,1132,1172,635,655,LQGEF
3136,494,565,661,296,316,FPYOICE57400
3137,494,143,199,58,78,015-201
3138,494,998,1110,636,656,ATT-HOS-L06-LP
3139,494,953,1009,635,655,ATT-HOS
3140,494,150,214,57,77,L25-ZO18
3141,494,1130,1170,635,655,LQGLF
3142,495,564,660,296,316,FPYOICE57400
3143,495,113,177,57,77,01-5-201
3144,495,1002,1106,636,656,ATTHOS-L06-LP
3145,495,953,1009,635,655,ATT-HOS
3146,495,149,213,57,77,L25-ZO1E
3147,495,1130,1170,635,655,LQGLF
3148,496,564,660,296,316,FPYOICE57400
3149,496,113,177,57,77,01-5-201
3150,496,1002,1106,636,656,ATTHOS-L06-LP
3151,496,953,1009,635,655,ATT-HOS
3152,496,149,213,57,77,L25-ZO1E
3153,496,1130,1170,635,655,LQGLF
3154,497,564,660,296,316,FPYOICE5740O
3155,497,113,177,57,77,01-5-201
3156,497,1002,1106,636,656,ATT-HOS-L06LP
3157,497,953,1009,635,655,ATT-HOS
3158,497,1130,1170,635,655,LQGEF
3159,497,149,213,57,77,L25-ZO1E
3160,498,565,661,296,316,PPYOICE57400
3161,498,113,177,57,77,01-5-Z01
3162,498,998,1110,636,656,ATT-HOS-L06-LP
3163,498,953,1009,635,655,ATT-HOS
3164,498,154,210,58,78,L25ZO1E
3165,498,1136,1168,635,655,LQEF
3166,499,565,661,296,316,FPYOICE5740O
3167,499,118,174,57,77,015-201
3168,499,987,1075,635,655,ATTHOS-LO6-
3169,499,1225,1249,639,659,LPS
3170,499,957,1005,634,654,ATTHOS
3171,499,1131,1171,635,655,LQGEF
3172,499,120,192,59,79,01-2FZO1B
3173,500,565,661,296,316,FPYOICE57400
3174,500,167,215,59,79,25-Z01
3175,500,986,1074,635,655,ATT-HOS-L06
3176,500,952,1008,635,655,ATT-HOS
3177,500,1127,1175,635,655,FLQ6EF
3178,500,121,193,59,79,01-25FZO1
3179,501,565,661,296,316,FPYOICE5740O
3180,501,167,215,59,79,25-Z01
3181,501,1017,1121,636,656,ATT-HOS-L6LPs
3182,501,954,1010,635,655,ATT-HOS
3183,501,1123,1179,635,655,FLQ6-EF
3184,501,125,189,59,79,01-25ZO1
3185,502,565,661,296,316,FPYOICE57400
3186,502,167,215,59,79,25-Z01
3187,502,1013,1125,636,656,ATT-HOS-L06LPs
3188,502,954,1010,635,655,ATT-HOS
3189,502,1128,1176,635,655,FLQ6LF
3190,502,150,214,57,77,L25-Z01B
3191,503,564,660,296,316,FPYOICE5740O
3192,503,167,215,59,79,25-Z01
3193,503,986,1074,635,655,ATT-HOS-L06
3194,503,954,1010,635,655,ATT-HOS
3195,503,1126,1174,635,655,FLQGEF
3196,503,149,213,57,77,L25-2O1B
3197,504,564,660,296,316,FPYOICE5740O
3198,504,114,178,58,78,01-25-01
3199,504,990,1070,635,655,ATTHOS-L06
3200,504,1224,1248,639,659,LPs
3201,504,954,1010,635,655,ATT-HOS
3202,504,1126,1174,635,655,FLQGEF
3203,504,149,213,57,77,L25-ZO1B
3204,505,564,660,296,316,FPYOICE5740O
3205,505,171,211,59,79,25-01
3206,505,1013,1125,636,656,ATT-HOS-L06LPs
3207,505,954,1010,635,655,ATT-HOS
3208,505,1130,1170,635,655,LQGEF
3209,505,150,214,57,77,L25-201B
3210,506,565,661,296,316,FPYOICE57400
3211,506,166,214,59,79,25-Z01
3212,506,1018,1122,636,656,ATT-HOS-L06PS
3213,506,954,1010,634,654,ATT-HOS
3214,506,150,214,57,77,L25-2O1B
3215,507,564,660,296,316,FPYOICE5740O
3216,507,118,174,58,78,012-201
3217,507,1003,1107,635,655,ATT-HOS-LO6LP
3218,507,953,1009,636,656,ATT-HOS
3219,507,149,213,57,77,L25-2OIB
3220,508,565,661,296,316,FPYOICE57400
3221,508,64,88,54,74,Ú1-
3222,508,168,216,59,79,25-Z01
3223,508,1006,1102,636,656,ATTHOS-L06LP
3224,508,953,1009,636,656,ATT-HOS
3225,508,149,213,57,77,L25-2O1B
3226,509,565,661,296,316,FPYOICE57400
3227,509,167,215,59,79,25-201
3228,509,1010,1098,636,656,ATTHOS-L6LP
3229,509,953,1009,636,656,ATT-HOS
3230,509,149,213,57,77,L25-ZO1B
3231,510,565,661,296,316,FPYOICE57400
3232,510,168,216,59,79,Z5-Z01
3233,510,1010,1098,636,656,ATTHOS-L6LP
3234,510,957,1005,635,655,ATTHOS
3235,510,149,213,57,77,L25-2O1B
3236,511,564,660,296,316,FPYOICE5740O
3237,511,168,216,59,79,Z5-Z01
3238,511,1010,1098,635,655,ATTHOS-L6LP
3239,511,937,961,636,656,ATT
3240,511,1026,1050,633,653,HOS
3241,511,149,213,57,77,L25-2O1B
3242,512,564,660,296,316,FPYOICE5740O
3243,512,166,214,59,79,25-Z01
3244,512,1003,1107,635,655,ATT-HOS-LO6LP
3245,512,145,201,57,77,L25-ZO1
3246,512,957,1005,635,655,ATTHOS
3247,513,564,660,296,316,FPYOICE5740O
3248,513,168,216,59,79,25-Z01
3249,513,999,1111,635,655,ATT-HOS-LO6-LP
3250,513,149,213,57,77,L25-2O1B
3251,513,937,961,636,656,ATT
3252,513,1026,1050,633,653,HOS
3253,514,564,660,296,316,FPYOICE5740O
3254,514,168,216,59,79,25-Z01
3255,514,1003,1107,635,655,ATT-HOS-LO6LP
3256,514,149,213,57,77,L25-ZO1B
3257,514,937,961,636,656,ATT
3258,514,1026,1050,633,653,HOS
3259,515,564,660,296,316,FPYOICE5740O
3260,515,168,216,59,79,25-Z01
3261,515,1003,1107,635,655,ATT-HOS-LO6LP
3262,515,953,1009,635,655,ATT-HOS
3263,515,150,214,57,77,L25-Z01B
3264,516,564,660,296,316,FPYOICE5740O
3265,516,168,216,59,79,Z5-Z01
3266,516,1003,1107,635,655,ATT-HOS-LO6LP
3267,516,933,965,636,656,ATT-
3268,516,1026,1050,633,653,HOS
3269,516,149,213,57,77,L25-ZO1B
3270,517,564,660,296,316,FpYOICE5740O
3271,517,171,211,59,79,5-Z01
3272,517,1003,1107,635,655,ATT-HOS-LO6LP
3273,517,953,1009,635,655,ATT-HOS
3274,517,149,213,57,77,L25-ZO1B
3275,518,564,660,296,316,FPYOICE5740O
3276,518,175,207,60,80,-Z01
3277,518,999,1111,635,655,ATT-HOS-LO6-LP
3278,518,935,959,636,656,ATT
3279,518,1023,1047,633,653,HOS
3280,518,149,213,57,77,L25-2O1B
3281,519,564,660,296,316,PPYOICE5740O
3282,519,175,207,59,79,-201
3283,519,999,1111,635,655,ATT-HOS-LO6-LP
3284,519,935,959,636,656,ATT
3285,519,1023,1047,633,653,HOS
3286,519,149,213,57,77,L25-2O1B
3287,520,564,660,296,316,PPYOICE5740O
3288,520,171,211,60,80,25-01
3289,520,1007,1103,635,655,ATT-HOS-L6LP
3290,520,935,959,636,656,ATT
3291,520,1023,1047,633,653,HOS
3292,520,149,213,57,77,L25-2O1B
3293,521,564,660,296,316,PPYOICE5740O
3294,521,171,211,60,80,25-01
3295,521,1007,1103,635,655,ATT-HOS-L6LP
3296,521,937,961,636,656,ATT
3297,521,1026,1050,633,653,HOS
3298,521,149,213,57,77,L25-ZO1B
3299,522,564,660,296,316,FPYOICE5740O
3300,522,167,215,60,80,25-Z01
3301,522,1007,1103,635,655,ATT-HOS-L6LP
3302,522,937,961,636,656,ATT
3303,522,1026,1050,633,653,HOS
3304,522,154,210,57,77,L25ZO1B
3305,523,564,660,296,316,ppYOICE5740O
3306,523,171,211,59,79,25-01
3307,523,991,1071,635,655,ATT-HOS-L6
3308,523,937,961,635,655,ATT
3309,523,1042,1074,632,652,HOST
3310,523,147,203,57,77,L25-201
3311,524,564,660,296,316,FPYOICE5740O
3312,524,175,207,59,79,-201
3313,524,1007,1103,635,655,ATT-HOS-L6LP
3314,524,937,961,635,655,ATT
3315,524,1042,1074,632,652,HOST
3316,524,154,210,57,77,L252O1B
3317,525,561,665,296,316,PwPYOICE57400
3318,525,171,211,59,79,25-01
3319,525,1003,1107,635,655,ATT-HOS-L06LP
3320,525,937,961,635,655,ATT
3321,525,1042,1074,632,652,HOST
3322,525,150,214,57,77,L25-Z01B
3323,526,564,660,296,316,PPYOICE5740O
3324,526,171,211,59,79,25-01
3325,526,1003,1107,636,656,ATT-HOS-L06LP
3326,526,937,961,635,655,ATT
3327,526,1042,1074,632,652,HOST
3328,526,151,199,58,78,L25ZO1
3329,527,564,660,296,316,PPYOICE5740O
3330,527,167,215,59,79,25-201
3331,527,1003,1107,635,655,ATT-HOS-L06LP
3332,527,937,961,635,655,ATT
3333,527,1042,1074,632,652,HOST
3334,527,149,213,58,78,L25-Z018
3335,528,564,660,296,316,FPYOICE5740O
3336,528,165,213,59,79,25-201
3337,528,1003,1107,635,655,ATT-HOS-L06LP
3338,528,937,961,635,655,ATT
3339,528,1042,1074,632,652,HOST
3340,528,154,210,58,78,L25ZO1B
3341,529,564,660,296,316,FPYOICE5740O
3342,529,165,213,59,79,25-Z01
3343,529,1003,1107,636,656,ATT-HOS-L06LP
3344,529,937,961,635,655,ATT
3345,529,1042,1074,632,652,HOST
3346,529,149,197,58,78,L25ZO1
3347,530,564,660,296,316,FPYOICE5740O
3348,530,167,215,59,79,25-201
3349,530,1003,1107,636,656,ATT-HOS-L06LP
3350,530,937,961,635,655,ATT
3351,530,1026,1050,632,652,HOS
3352,530,149,197,58,78,L25-Z1
3353,531,565,661,296,316,PPYOICE57400
3354,531,171,211,59,79,25-01
3355,531,1003,1107,636,656,ATT-HOS-L06LP
3356,531,937,961,635,655,ATT
3357,531,1026,1050,632,652,HOS
3358,531,149,213,58,78,L25-Z018
3359,532,564,660,296,316,FPYOICE5740O
3360,532,171,211,59,79,25-01
3361,532,1007,1103,636,656,ATT-HOS-L06P
3362,532,957,1005,634,654,ATTHOS
3363,532,149,213,58,78,L25-Z018
3364,533,564,660,296,316,PPYOICE5740O
3365,533,198,254,61,81,25-Z01l
3366,533,1007,1103,636,656,ATT-HOS-L06P
3367,533,958,1006,634,654,ATTHOS
3368,533,146,202,58,78,L25-Z01
3369,534,564,660,296,316,PpYOICE57400
3370,534,201,249,61,81,25-01l
3371,534,1007,1103,636,656,ATT-HOS-L06P
3372,534,954,1010,634,654,ATT-HOS
3373,534,149,197,58,78,L252O1
3374,535,564,660,296,316,PPYOICE5740O
3375,535,171,211,59,79,25-01
3376,535,1007,1103,636,656,ATT-HOS-L06P
3377,535,957,1005,634,654,ATTHOS
3378,535,145,201,58,78,L25-ZO1
3379,536,564,660,296,316,PPYOICE5740O
3380,536,165,213,59,79,25-201
3381,536,999,1111,636,656,ATT-HOS-LO6FLP
3382,536,957,1005,634,654,ATTHOS
3383,536,149,197,58,78,L25ZO1
3384,537,564,660,296,316,FPYOICE5740O
3385,537,165,213,59,79,25-201
3386,537,999,1111,636,656,ATT-HOS-LO6-LP
3387,537,958,1006,634,654,ATTHOS
3388,537,149,197,58,78,L25ZO1
3389,538,564,660,296,316,FPYOICE5740O
3390,538,165,213,59,79,25-201
3391,538,999,1111,635,655,ATT-HOS-L06-LP
3392,538,957,1005,634,654,ATTHOS
3393,538,145,201,58,78,L25-ZO1
3394,539,564,660,296,316,FPYOICE5740O
3395,539,165,213,59,79,25-201
3396,539,1006,1102,635,655,ATTHOS-L06LP
3397,539,957,1005,634,654,ATTHOS
3398,539,149,213,58,78,L25-Z018
3399,540,564,660,296,316,FPYOICE5740O
3400,540,171,211,59,79,25-01
3401,540,999,1111,635,655,ATT-HOS-L06-LP
3402,540,953,1009,635,655,ATT-HOS
3403,540,149,213,58,78,L25-Z018
3404,541,564,660,296,316,FPYOICE5740O
3405,541,167,215,59,79,25-Z01
3406,541,999,1111,635,655,ATT-HOS-LO6-LP
3407,541,953,1009,635,655,ATT-HOS
3408,541,149,197,58,78,L25ZO1
3409,542,565,661,296,316,PPYOICE57400
3410,542,62,86,55,75,01-
3411,542,167,215,59,79,25-201
3412,542,1003,1107,635,655,ATT-HOS-L06LP
3413,542,954,1010,636,656,ATT-HOS
3414,542,146,202,58,78,L25-ZO1
3415,543,564,660,296,316,PPYOICE5740O
3416,543,62,86,55,75,01-
3417,543,172,212,59,79,5-Z01
3418,543,999,1111,635,655,ATT-HOS-L06-LP
3419,543,953,1009,635,655,ATT-HOS
3420,543,149,213,58,78,L25-Z018
3421,544,564,660,296,316,PPYOICE5740O
3422,544,114,178,58,78,01-5-Z01
3423,544,999,1111,635,655,ATT-HOS-L06-LP
3424,544,953,1009,635,655,ATT-HOS
3425,544,145,201,58,78,L25-ZO1
3426,545,565,661,296,316,FPYOICE57400
3427,545,118,174,57,77,01-5-Z1
3428,545,999,1111,635,655,ATT-HOS-L06-LP
3429,545,953,1009,635,655,ATT-HOS
3430,545,150,214,58,78,L25-ZO1B
3431,546,565,661,296,316,PPYOICE57400
3432,546,169,209,59,79,25-Z1
3433,546,999,1111,635,655,ATT-HOS-LO6-LP
3434,546,953,1009,634,654,ATT-HOS
3435,546,145,201,58,78,L25-ZO1
3436,547,564,660,296,316,FPYOICE57400
3437,547,137,201,58,78,01-5-Z01
3438,547,1003,1107,635,655,ATTHOS-L06-LP
3439,547,954,1010,635,655,ATT-HO9
3440,547,145,201,58,78,L25-ZO1
3441,548,565,661,296,316,FPYOICE57400
3442,548,169,209,59,79,25-Z1
3443,548,1018,1122,636,656,ATT-HOS-L06PS
3444,548,953,1009,635,655,ATT-HOS
3445,548,144,200,58,78,L25-ZO1
3446,549,564,660,296,316,FPYOICE57400
3447,549,114,178,58,78,01-25-Z1
3448,549,1011,1099,635,655,ATTHOS-L06P
3449,549,953,1009,635,655,ATT-HOS
3450,549,150,214,58,78,L25-ZOIB
3451,550,565,661,296,316,PPYOICE57400
3452,550,342,366,58,78,hul
3453,550,141,197,58,78,01-5-Z1
3454,550,1003,1107,635,655,ATTHOS-LO6-LP
3455,550,953,1009,635,655,ATT-HOS
3456,550,151,199,58,78,L2-ZO1
3457,551,564,660,296,316,PPYOICE5740O
3458,551,342,366,58,78,hul
3459,551,141,197,58,78,01-5-Z1
3460,551,999,1111,635,655,ATT-HOS-L06-LP
3461,551,934,966,635,655,ATT-
3462,551,1027,1051,632,652,HOS
3463,551,151,199,58,78,L2-ZO1
3464,552,560,664,296,316,PoPYOICE5740O
3465,552,342,366,58,78,hul
3466,552,114,178,57,77,01-25-Z1
3467,552,1003,1107,635,655,ATT-HOS-L06-P
3468,552,954,1010,635,655,ATT-HOS
3469,552,147,203,58,78,L25-ZO1
3470,553,560,664,296,316,PoPYOICE5740O
3471,553,342,366,58,78,hul
3472,553,114,178,57,77,01-25-Z1
3473,553,1007,1103,635,655,ATTHOS-L06-F
3474,553,954,1010,635,655,ATT-HOS
3475,553,145,201,58,78,L25-ZO1
3476,554,560,664,296,316,PoPYOICE57400
3477,554,342,366,58,78,hul
3478,554,118,174,57,77,01-Z-Z1
3479,554,1007,1103,635,655,ATTHOS-L06-F
3480,554,954,1010,634,654,ATT-HOS
3481,554,145,201,58,78,L25-ZO1
3482,555,560,664,296,316,PoPYOICE5740O
3483,555,342,366,58,78,hul
3484,555,137,201,58,78,01-Z5-Z1
3485,555,1011,1099,635,655,ATTHOS-L06P
3486,555,954,1010,634,654,ATT-HOS
3487,555,144,200,58,78,L25-ZO1
3488,556,560,664,296,316,PoPYOICE5740O
3489,556,342,366,58,78,hul
3490,556,122,170,57,77,01-Z01
3491,556,1006,1102,635,655,ATTHOS-L06-P
3492,556,954,1010,634,654,ATT-HOS
3493,556,145,201,58,78,L25-ZO1
3494,557,560,664,296,316,PrPYOICE57400
3495,557,114,178,57,77,01-5-201
3496,557,1003,1107,636,656,ATT-HOS-L06LP
3497,557,953,1009,634,654,ATT-HOS
3498,557,553,577,55,75,711
3499,557,1110,1150,636,656,SFLQG
3500,557,145,201,58,78,L25-ZO1
3501,558,556,668,296,316,ProPYOICE57400
3502,558,342,366,59,79,hll
3503,558,62,86,54,74,01-
3504,558,172,212,59,79,5-Z01
3505,558,999,1111,635,655,ATT-HOS-L06-LP
3506,558,953,1009,635,655,ATT-HOS
3507,558,553,577,55,75,711
3508,558,1131,1171,635,655,LQGEF
3509,558,150,214,58,78,L25-ZOIB
3510,559,564,660,296,316,PPYOICE57400
3511,559,342,366,59,79,hll
3512,559,118,174,57,77,01-5-01
3513,559,987,1075,635,655,ATT-HOS-L06
3514,559,953,1009,635,655,ATT-HOS
3515,559,556,580,54,74,177
3516,559,1132,1188,635,655,BLQ6EPE
3517,559,150,214,58,78,L25-ZO1B
3518,560,560,664,296,316,PoPYOICE57400
3519,560,118,174,57,77,01-5-01
3520,560,1014,1126,636,656,ATT-HOS-L06LPS
3521,560,953,1009,635,655,ATT-HOS
3522,560,556,580,54,74,177
3523,560,1131,1171,635,655,LQGEF
3524,560,150,214,58,78,L25-ZOIB
3525,561,564,660,296,316,PPYOICE57400
3526,561,114,178,57,77,01-5-201
3527,561,1003,1107,635,655,ATT-HOS-L06LP
3528,561,953,1009,635,655,ATT-HOS
3529,561,1131,1171,635,655,LQGEF
3530,561,150,214,58,78,L25-ZOIB
3531,562,564,660,296,316,PPYOICE57400
3532,562,342,366,59,79,hll
3533,562,117,173,57,77,1-5-201
3534,562,999,1111,635,655,ATT-HOS-L06-LP
3535,562,953,1009,635,655,ATT-HOS
3536,562,1118,1142,636,656,LQ6
3537,562,150,214,58,78,L25-ZOIB
3538,563,564,660,296,316,PPYOICE57400
3539,563,342,366,59,79,hll
3540,563,113,177,57,77,01-5-201
3541,563,987,1075,635,655,ATT-HOS-L06
3542,563,953,1009,635,655,ATT-HOS
3543,563,1131,1171,635,655,LQGEP
3544,563,150,214,58,78,125-ZOIB
3545,564,564,660,296,316,PPYOICE57400
3546,564,342,366,59,79,hll
3547,564,113,177,57,77,01-5-201
3548,564,1003,1107,635,655,ATT-HOS-L06LP
3549,564,953,1009,635,655,ATT-HOS
3550,564,1123,1179,635,655,FLQ6-EP
3551,564,150,214,58,78,L25-ZOIB
3552,565,564,660,296,316,PPYOICE57400
3553,565,114,178,57,77,01-5-201
3554,565,342,366,59,79,hll
3555,565,1014,1126,636,656,ATT-HOS-LO6LPS
3556,565,953,1009,635,655,ATT-HOS
3557,565,1113,1145,636,656,FLQ6
3558,565,150,214,58,78,L25-ZOIB
3559,566,560,664,296,316,PrPYOICE57400
3560,566,114,178,57,77,01-5-201
3561,566,999,1111,635,655,ATT-HOS-L06-LP
3562,566,933,965,635,655,ATT-
3563,566,1026,1050,632,652,HOS
3564,566,1113,1145,636,656,LQ6-
3565,566,150,214,58,78,L25-ZO1B
3566,567,564,660,296,316,PPYOICE57400
3567,567,342,366,59,79,hll
3568,567,114,178,57,77,01-5-201
3569,567,999,1111,635,655,ATT-HOS-L06-LP
3570,567,937,961,635,655,ATT
3571,567,1026,1050,632,652,HOS
3572,567,484,508,55,75,DI0
3573,567,1113,1145,636,656,LQ6-
3574,567,145,201,58,78,L25-ZO1
3575,568,564,660,296,316,PPYOICE57400
3576,568,115,171,57,77,1-5-ZO1
3577,568,999,1111,635,655,ATT-HOS-L06-LP
3578,568,953,1009,634,654,ATT-HOS
3579,568,484,508,55,75,GI0
3580,568,1117,1141,636,656,LQ6
3581,568,144,200,58,78,L25-ZO1
3582,569,556,668,296,316,ProPYOICE57400
3583,569,118,174,57,77,1-5-ZO1
3584,569,999,1111,635,655,ATT-HOS-L06-LP
3585,569,969,1033,633,653,ATT-HOSI
3586,569,484,508,55,75,GI0
3587,569,1113,1145,636,656,LQ6-
3588,569,150,214,58,78,L25-ZO1B
3589,570,560,664,296,316,PrPYOICE57400
3590,570,115,171,57,77,1-5-ZO1
3591,570,999,1111,635,655,ATTE-HOS-L06EP
3592,570,937,961,635,655,ATT
3593,570,1042,1074,632,652,HOSI
3594,570,1113,1145,636,656,LQ6-
3595,570,147,203,58,78,L25-ZO1
3596,571,557,661,297,317,PoPYOICE57400
3597,571,342,366,58,78,hul
3598,571,117,173,57,77,01Z5Z01
3599,571,1006,1102,635,655,ATT-HOS-L06P
3600,571,953,1009,635,655,ATT-HOS
3601,571,145,201,58,78,L25-ZO1
3602,571,1123,1179,635,655,SLQ6-EP
3603,572,557,661,297,317,PoPYOICE57400
3604,572,342,366,58,78,hll
3605,572,170,210,59,79,25Z01
3606,572,1002,1106,635,655,ATT-HOE-L06LP
3607,572,957,1005,634,654,ATTHOS
3608,572,150,214,58,78,L25-ZO18
3609,572,1123,1179,635,655,SLQ6-EP
3610,573,560,664,296,316,PoPYOICE57400
3611,573,342,366,58,78,hll
3612,573,114,178,57,77,01-5-Z01
3613,573,999,1111,635,655,ATT-HOS-L06-LP
3614,573,954,1010,635,655,ATT-HOS
3615,573,150,214,58,78,L25-ZOIB
3616,573,1132,1172,635,655,RLQLF
3617,574,556,668,296,316,ProPYOICE57400
3618,574,114,178,57,77,01-5-201
3619,574,1002,1106,635,655,ATT-HOS-L06LP
3620,574,954,1010,635,655,ATT-HOS
3621,574,152,192,58,78,25ZOI
3622,574,1134,1166,635,655,LQLF
3623,575,556,668,296,316,ProPYOICE57400
3624,575,113,177,57,77,01-5-201
3625,575,1007,1103,635,655,ATT-HOS-L06P
3626,575,965,1021,634,654,ATTHOS-
3627,575,148,196,58,78,-25ZOI
3628,575,1126,1174,635,655,HLQGLF
3629,576,557,661,297,317,PoPYOICE57400
3630,576,117,173,57,77,015-201
3631,576,1007,1103,635,655,ATT-HOS-LO6P
3632,576,965,1021,634,654,ATTHOS-
3633,576,153,193,58,78,25ZOI
3634,576,1122,1178,635,655,HLQGFLF
3635,577,557,661,297,317,PoPYOICE57400
3636,577,117,173,57,77,015-201
3637,577,1003,1107,635,655,ATT-HOS-L06LP
3638,577,954,1010,635,655,ATI-HOS
3639,577,152,192,58,78,25ZOI
3640,577,1130,1170,635,655,LQFLF
3641,578,559,663,296,316,PrPYOICE5740O
3642,578,117,173,57,77,015-Z01
3643,578,1007,1103,635,655,ATT-HOS-L06P
3644,578,954,1010,635,655,ATT-HOS
3645,578,144,200,58,78,-25-ZOI
3646,578,1130,1170,635,655,LQFLF
3647,579,559,663,296,316,PrPYOICE5740O
3648,579,117,173,57,77,015-201
3649,579,1007,1103,635,655,ATT-HOS-LO6P
3650,579,954,1010,635,655,ATT-HOS
3651,579,150,214,58,78,-25-ZOIB
3652,579,1130,1170,635,655,LQFLP
3653,580,559,663,296,316,PrPYOICE5740O
3654,580,113,177,57,77,01-5-201
3655,580,1006,1102,635,655,ATT-HOS-L06P
3656,580,954,1010,635,655,ATT-HOS
3657,580,150,214,58,78,-25-ZOIB
3658,580,1130,1170,635,655,LQGEF
3659,581,559,663,296,316,P-PYOICE57400
3660,581,113,177,57,77,01-5-201
3661,581,1010,1098,635,655,ATT-OS-L06P
3662,581,954,1010,636,656,ATT-HOS
3663,581,150,214,58,78,-25-ZOIB
3664,582,559,663,296,316,PrPYOICE5740O
3665,582,117,173,57,77,015-Z01
3666,582,1010,1098,635,655,ATT-OS-L06P
3667,582,954,1010,635,655,ATT-HOS
3668,582,150,214,58,78,-25-ZOIB
3669,582,1131,1171,635,655,LQFEP
3670,583,560,664,296,316,PrPYOICE57400
3671,583,113,177,57,77,01-5-Z01
3672,583,1007,1103,635,655,ATT-HOS-L06P
3673,583,961,1025,635,655,ATT-HOS-
3674,583,144,200,58,78,L25-ZOI
3675,583,1127,1175,635,655,HLQFLP
3676,584,563,659,296,316,EPYOICE57400
3677,584,113,177,57,77,01-5-Z01
3678,584,998,1110,635,655,ATT-HOS-L06FLP
3679,584,961,1025,635,655,ATT-HOS-
3680,584,150,214,58,78,-25-ZOIB
3681,584,1131,1171,635,655,LQFLF
3682,585,559,663,296,316,FrPYOICE5740O
3683,585,113,177,57,77,01-5-Z01
3684,585,998,1110,635,655,ATT-HOS-LO6FLP
3685,585,954,1010,635,655,ATI-HOS
3686,585,150,214,58,78,-25-ZOIB
3687,585,1131,1171,635,655,LQFLF
3688,586,559,663,296,316,PrPYOICE57400
3689,586,113,177,57,77,01-5-Z01
3690,586,1006,1102,635,655,ATT-HOS-L06P
3691,586,954,1010,635,655,ATI-HOS
3692,586,150,214,58,78,L25-ZOIB
3693,586,1131,1171,635,655,LQFLF
3694,587,559,663,296,316,PrPYOICE57400
3695,587,113,177,57,77,01-5-Z01
3696,587,1010,1098,635,655,ATT-OS-L06P
3697,587,954,1010,636,656,ATI-HOS
3698,587,153,209,58,78,L25-Z1B
3699,587,1131,1171,635,655,LQFLF
3700,588,559,663,296,316,PrPYOICE57400
3701,588,113,177,57,77,01-5-201
3702,588,1002,1106,635,655,ATT-HOS-L06LP
3703,588,954,1010,635,655,ATI-HOS
3704,588,161,201,58,78,L2Z1B
3705,588,1131,1171,635,655,LQGLF
3706,589,559,663,296,316,PnPYOICE57400
3707,589,113,177,57,77,01-5-Z01
3708,589,1006,1102,635,655,ATTHOS-L06LP
3709,589,954,1010,635,655,ATI-HOS
3710,589,149,213,58,78,125-ZO1B
3711,589,1132,1188,635,655,LQGFLFR
3712,590,559,663,296,316,PrPYOICE5740O
3713,590,113,177,57,77,01-5-Z01
3714,590,1002,1106,635,655,ATT-HOS-L06LP
3715,590,961,1025,635,655,ATI-HOS-
3716,590,484,508,55,75,DI0
3717,590,153,209,58,78,L25-Z1B
3718,590,1131,1171,635,655,LQFLF
3719,591,559,663,296,316,ErPYOICE5740O
3720,591,113,177,57,77,01-5-Z01
3721,591,1002,1106,635,655,ATT-HOS-L06LP
3722,591,961,1025,635,655,ATI-HOS-
3723,591,157,205,58,78,12-Z1B
3724,591,1123,1179,635,655,HLQGFLF
3725,592,559,663,296,316,FrPYOICE5740O
3726,592,114,178,57,77,01-5-Z01
3727,592,1010,1098,635,655,ATT-HOS-L6P
3728,592,954,1010,636,656,ATT-HOS
3729,592,1127,1175,635,655,YLQGLP
3730,592,144,200,58,78,L25-ZO1
3731,593,559,663,296,316,PrPYOICE5740O
3732,593,114,178,57,77,01-5-Z01
3733,593,1002,1106,635,655,ATT-HOS-L06LP
3734,593,954,1010,636,656,ATT-HOS
3735,593,144,200,58,78,L25-ZOI
3736,593,1131,1171,635,655,LQFLP
3737,594,559,663,296,316,PrPYOICE5740O
3738,594,117,173,57,77,01-5-Z1
3739,594,1002,1106,635,655,ATT-HOS-L06LP
3740,594,961,1025,635,655,ATT-HOS-
3741,594,148,196,58,78,L25ZO1
3742,595,559,663,296,316,PrPYOICE5740O
3743,595,117,173,57,77,01-5-Z1
3744,595,1006,1102,635,655,ATT-HOS-L06P
3745,595,954,1010,636,656,ATT-HOS
3746,595,144,200,58,78,L25-ZO1
3747,596,559,663,296,316,PrPYOICE57400
3748,596,117,173,57,77,01-5-Z1
3749,596,1002,1106,635,655,ATT-HOS-L06LP
3750,596,954,1010,636,656,ATT-HOS
3751,597,559,663,296,316,FrPYOICE5740O
3752,597,119,167,57,77,01-5Z1
3753,597,1006,1102,635,655,ATTHOE-L06LP
3754,597,954,1010,636,656,ATT-HOS
3755,598,559,663,296,316,PrPYOICE5740O
3756,598,117,173,57,77,01-5-Z1
